municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
015|""|de la Iglesia|ESCUELA MUNICIPAL DE MÚSICA|2|28939|PÚBLICO|""|""|E MUN.MUSICA|12|916095056|28056527|http://www.educa.madrid.org/em.arroyomolinos|Madrid-Sur|185|Arroyomolinos|""|916897568|4458035|AYUNTAMIENTO|421738|CALLE|ARROYOMOLINOS (ESC. MUN. MUSICA)|""|em.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|24693.637|1125|""
015|""|de Serranillos|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28939|PÚBLICO|676887557|""|CP INF-PRI|6|916095705|28001794|http://www.educa.madrid.org/cp.eltorreon.arroyomolinos|Madrid-Sur|014|Arroyomolinos|""|916095705|4457863|COMUNIDAD DE MADRID|421881|CALLE|EL TORREON|""|cp.eltorreon.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|24702.541|1126|""
176|""|Polideportivo|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28691|PÚBLICO|""|""|CP INF-PRI|s/n|918155375|28025567|http://www.educa.madrid.org/cp.santiagoapostol.villanuevadelacanada|Madrid-Oeste|014|Villanueva de la Cañada|""|918155264|4478680|COMUNIDAD DE MADRID|415793|AVDA|SANTIAGO APOSTOL|""|cp.santiagoapostol.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|24723.408|1127|""
015|""|Miguel de Cervantes|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28939|PÚBLICO|""|""|IES|104|916899054|28050525|http://www.educa.madrid.org/ies.gabrielamistral.arroyomolinos|Madrid-Sur|042|Arroyomolinos|""|916897713|4457468|COMUNIDAD DE MADRID|422105|CALLE|GABRIELA MISTRAL|""|ies.gabrielamistral.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|24806.508|1128|""
161|""|Dalí|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28342|PÚBLICO|""|""|IES|50|918953211|28045815|http://www.educa.madrid.org/ies.avalon.valdemoro|Madrid-Sur|042|Valdemoro|""|918955555|4449705|COMUNIDAD DE MADRID|441548|CALLE|AVALON|""|ies.avalon.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|24815.938|1129|""
176|""|Mirasierra|INSTITUTO DE EDUCACIÓN SECUNDARIA|4|28691|PÚBLICO|""|""|IES|8|918157473|28046303|http://www.educa.madrid.org/ies.lasencinas.villanuevadelacanada|Madrid-Oeste|042|Villanueva de la Cañada|""|918156010|4478773|COMUNIDAD DE MADRID|415709|AVDA|LAS ENCINAS|""|ies.lasencinas.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|24822.1|1130|""
053|""|del Conde de Coruña|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28814|PÚBLICO|""|""|IES|31|918841825|28060385|http://www.educa.madrid.org/ies.migueldecervantes.daganzo|Madrid-Este|042|Daganzo de Arriba|""|918841830|4488335|COMUNIDAD DE MADRID|460824|AVDA|MIGUEL DE CERVANTES|""|ies.migueldecervantes.daganzo@educa.madrid.org|440157.3842874543|4474481.943970768|24880.035|1131|""
161|""|Rosalía de Castro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28342|PÚBLICO|""|""|CP INF-PRI|4|918762311|28060282|http://www.educa.madrid.org/cp.leonordelalamo.valdemoro|Madrid-Sur|014|Valdemoro|""|918762344|4449604|COMUNIDAD DE MADRID|441232|CALLE|DÑA. LEONOR DEL ALAMO|""|cp.leonordelalamo.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|24901.143|1132|""
161|""|Pizarro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28342|PÚBLICO|""|""|CP INF-PRI|3|918095481|28025351|http://www.educa.madrid.org/cp.vicentealeixandre.valdemoro|Madrid-Sur|014|Valdemoro|""|918095481|4449545|COMUNIDAD DE MADRID|441861|CALLE|VICENTE ALEIXANDRE|""|cp.vicentealeixandre.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|24995.068|1133|""
161|""|Pizarro|ESCUELA MUNICIPAL DE MÚSICA|2|28342|PÚBLICO|918099637|""|E MUN.MUSICA|""|918018876|28056643|http://www.educa.madrid.org/em.valdemoro|Madrid-Sur|185|Valdemoro|""|918099602|4449479|AYUNTAMIENTO|442012|CALLE|VALDEMORO|""|em.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25071.633|1134|""
176|""|Rioja|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|4|28691|PÚBLICO|""|""|CP INF-PRI-SEC|14|918155505|28057088|http://www.educa.madrid.org/cp.mariamoliner.villanuevadelacanada|Madrid-Oeste|070|Villanueva de la Cañada|""|918106692|4477059|COMUNIDAD DE MADRID|415203|AVDA|MARIA MOLINER|""|cp.mariamoliner.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|25087.098|1135|""
053|""|a Fresno|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|3|28814|PÚBLICO|""|""|E MUN. MUS-DANZA|s/n|918845520|28058421|http://www.educa.madrid.org/emd.daganzo|Madrid-Este|187|Daganzo de Arriba|""|918845520|4488263|AYUNTAMIENTO|461133|CTRA|DAGANZO DE ARRIBA|""|emd.daganzo@educa.madrid.org|440157.3842874543|4474481.943970768|25097.688|1136|""
075|""|Molino|ESCUELA  INFANTIL-CASA DE NIÑOS|3|28890|PÚBLICO|""|""|EEI-CN|3|918851290|28048701|http://www.educa.madrid.org/cn.garcialorca.loeches|Madrid-Este|006|Loeches|""|918851290|4470391|AYUNTAMIENTO|464930|CALLE|FEDERICO GARCIA LORCA|""|cn.garcialorca.loeches@educa.madrid.org|440157.3842874543|4474481.943970768|25108.133|1137|""
026|""|del Escorial|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28690|PÚBLICO|""|""|CP INF-PRI|32|918158969|28001940|http://www.educa.madrid.org/cp.batalladebrunet.brunete|Madrid-Sur|014|Brunete|""|918159396|4473287|COMUNIDAD DE MADRID|415045|CALLE|BATALLA DE BRUNETE|""|cp.batalladebrunet.brunete@educa.madrid.org|440157.3842874543|4474481.943970768|25140.799|1138|""
026|""|del Escorial|ESCUELA MUNICIPAL DE MÚSICA|2|28690|PÚBLICO|678650858|""|E MUN.MUSICA|32|637556774|28058411|http://www.educa.madrid.org/em.brunete|Madrid-Sur|185|Brunete|""|916159032|4473287|AYUNTAMIENTO|415045|CALLE|BRUNETE (ESC. MUN. MUSICA)|""|em.brunete@educa.madrid.org|440157.3842874543|4474481.943970768|25140.799|1139|""
026|""|Estudiantes|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28690|PÚBLICO|636952915|""|IES|3|918158371|28050537|http://www.educa.madrid.org/ies.alfonsomoreno.brunete|Madrid-Sur|042|Brunete|""|918158399|4474113|COMUNIDAD DE MADRID|414990|CALLE|ALFONSO MORENO|""|ies.alfonsomoreno.brunete@educa.madrid.org|440157.3842874543|4474481.943970768|25170.088|1140|""
075|""|Argentina|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28890|PÚBLICO|""|""|CP INF-PRI|2|918851010|28003961|http://www.educa.madrid.org/cp.duquedealba.loeches|Madrid-Este|014|Loeches|""|918308572|4470044|COMUNIDAD DE MADRID|464936|AVDA|DUQUE DE ALBA|""|cp.duquedealba.loeches@educa.madrid.org|440157.3842874543|4474481.943970768|25172.904|1141|""
152|""|Ribadesella|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|4|28250|PÚBLICO|918592885|""|CP INF-PRI-SEC|s/n|918593112|28057076|http://www.educa.madrid.org/cp.elencinar.torrelodones|Madrid-Oeste|070|Torrelodones|""|918592885|4491417|COMUNIDAD DE MADRID|421516|CALLE|EL ENCINAR|""|cp.elencinar.torrelodones@educa.madrid.org|440157.3842874543|4474481.943970768|25185.26|1142|""
075|""|Duquesa de Alba|ESCUELA MUNICIPAL DE MÚSICA|3|28890|PÚBLICO|""|""|E MUN.MUSICA|""|918862036|28056606|http://www.educa.madrid.org/em.loeches|Madrid-Este|185|Loeches|""|918851136|4470700|AYUNTAMIENTO|465082|PLAZA|LOECHES|""|em.loeches@educa.madrid.org|440157.3842874543|4474481.943970768|25209.91|1143|""
132|""|de Nuestra Señora de la Vega|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28330|PÚBLICO|""|""|CP INF-PRI|6|918946372|28045475|http://www.educa.madrid.org/cp.jorgeguillen.sanmartindelavega|Madrid-Este|014|San Martín de la Vega|""|918958635|4451403|COMUNIDAD DE MADRID|450497|AVDA|JORGE GUILLEN|""|cp.jorgeguillen.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25289.232|1144|""
176|""|Olivar|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|4|28691|PÚBLICO|""|""|E MUN. MUS-DANZA|10|918117001|28050161|http://www.educa.madrid.org/emd.villanuevadelacanada|Madrid-Oeste|187|Villanueva de la Cañada|""|918156646|4478136|AYUNTAMIENTO|415093|CALLE|VILLANUEVA DE LA CAÑADA|""|emd.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|25329.34|1145|""
176|""|Móstoles|ESCUELA INFANTIL|4|28691|PÚBLICO|""|""|EEI|1|918155927|28049092|http://www.educa.madrid.org/eei.loscedros.villanuevadelacanada|Madrid-Oeste|003|Villanueva de la Cañada|""|""|4477591|AYUNTAMIENTO|414979|CMNO|LOS CEDROS|""|eei.loscedros.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|25369.613|1146|""
161|""|Libertad|ESCUELA INFANTIL|2|28341|PÚBLICO|""|""|EEI|108|918014607|28064111|http://www.educa.madrid.org/eei.jacaranda.valdemoro|Madrid-Sur|003|Valdemoro|""|918019817|4449131|COMUNIDAD DE MADRID|441249|CALLE|JACARANDA|""|eei.jacaranda.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25374.436|1147|""
161|""|del Prado|ESCUELA INFANTIL|2|28343|PÚBLICO|""|""|EEI|s/n|918084808|28058184|http://www.educa.madrid.org/eei.losparaisos.valdemoro|Madrid-Sur|003|Valdemoro|""|""|4449304|AYUNTAMIENTO|443344|PASEO|LOS PARAISOS|""|eei.losparaisos.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25378.799|1148|""
161|""|del Prado|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28343|PÚBLICO|""|""|CP INF-PRI|28|918954140|28025312|http://www.educa.madrid.org/cp.cristodelasalud.valdemoro|Madrid-Sur|014|Valdemoro|""|918083103|4449282|COMUNIDAD DE MADRID|443258|PASEO|CRISTO DE LA SALUD|""|cp.cristodelasalud.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25389.979|1149|""
161|""|Libertad|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28341|PÚBLICO|""|""|CP INF-PRI|85|918953941|28037958|http://www.educa.madrid.org/cp.lopezdelerena.valdemoro|Madrid-Sur|014|Valdemoro|""|918954249|4449085|COMUNIDAD DE MADRID|441315|CALLE|PEDRO LOPEZ DE LERENA|""|cp.lopezdelerena.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25423.312|1150|""
009|""|del Guadalix|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|1|28120|PÚBLICO|""|""|CP INF-PRI-SEC|35|916221690|28039669|http://www.educa.madrid.org/cp.santodomingo.algete|Madrid-Norte|070|Algete|""|916222409|4497691|COMUNIDAD DE MADRID|450685|AVDA|SANTO DOMINGO|""|cp.santodomingo.algete@educa.madrid.org|440157.3842874543|4474481.943970768|25485.113|1151|""
132|""|abogados de atocha|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28330|PÚBLICO|""|""|IES|4|918087800|28044768|http://www.educa.madrid.org/ies.anselmolorenzo.sanmartindelavega|Madrid-Este|042|San Martín de la Vega|""|918958064|4451765|COMUNIDAD DE MADRID|451784|AVDA|ANSELMO LORENZO|""|ies.anselmolorenzo.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25519.36|1152|""
161|""|San José|ESCUELA  INFANTIL-CASA DE NIÑOS|2|28341|PÚBLICO|""|""|EEI-CN|s/n|918956575|28049845|http://www.educa.madrid.org/cn.baobab.valdemoro|Madrid-Sur|006|Valdemoro|""|918956575|4449004|AYUNTAMIENTO|442013|CALLE|BAOBAB|""|cn.baobab.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25545.43|1153|""
161|""|Duque de Ahumada|ESCUELA INFANTIL|2|28341|PÚBLICO|690844271|""|EEI|s/n|918955900|28044100|http://www.educa.madrid.org/eei.ailantos.valdemoro|Madrid-Sur|003|Valdemoro|""|918955900|4449002|AYUNTAMIENTO|442063|PLAZA|AILANTOS|""|eei.ailantos.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25551.104|1154|""
161|""|Herencia|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28341|PÚBLICO|""|""|IES|s/n|918018490|28038926|http://www.educa.madrid.org/ies.villadevaldemoro.valdemoro|Madrid-Sur|042|Valdemoro|""|918953396|4448986|COMUNIDAD DE MADRID|441876|CALLE|VILLA DE VALDEMORO|""|ies.villadevaldemoro.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25553.803|1155|""
161|""|de Cuba|ESCUELA OFICIAL DE IDIOMAS|2|28341|PÚBLICO|""|""|EOI|3|918955640|28043314|http://www.educa.madrid.org/eoi.valdemoro.valdemoro|Madrid-Sur|080|Valdemoro|""|918082384|4448928|COMUNIDAD DE MADRID|441256|CALLE|E.O.I. DE VALDEMORO|""|eoi.valdemoro.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25577.549|1156|""
014|""|Rosa Luxemburgo|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28500|PÚBLICO|""|""|CP INF-PRI|2|918715575|28038124|http://www.educa.madrid.org/cp.rosaliadecastro.arganda|Madrid-Este|014|Arganda del Rey|""|918715283|4461707|COMUNIDAD DE MADRID|462320|CALLE|ROSALIA DE CASTRO|""|cp.rosaliadecastro.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|25580.867|1157|""
132|""|abogados de atocha|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28330|PÚBLICO|""|""|CP INF-PRI|16|918945492|28024484|http://www.educa.madrid.org/cp.sanmarcos.sanmartindelavega|Madrid-Este|014|San Martín de la Vega|""|918945492|4451592|COMUNIDAD DE MADRID|451617|AVDA|SAN MARCOS|""|cp.sanmarcos.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25598.287|1158|""
149|""|Veintisiete de Octubre|ESCUELA MUNICIPAL DE MÚSICA|2|28991|PÚBLICO|""|""|E MUN.MUSICA|""|918160352|28050100|http://www.educa.madrid.org/em.torrejondelacalzada|Madrid-Sur|185|Torrejón de la Calzada|""|918169077|4450136|AYUNTAMIENTO|432246|CALLE|TORREJON DE LA CALZADA (ESC. MUN. MUSICA)|""|em.torrejondelacalzada@educa.madrid.org|440157.3842874543|4474481.943970768|25599.121|1159|""
132|""|del Maestro Rodrigo|ESCUELA MUNICIPAL DE MÚSICA|3|28330|PÚBLICO|918947317|""|E MUN.MUSICA|2|918947366|28041688|http://www.educa.madrid.org/em.sanmartindelavega|Madrid-Este|185|San Martín de la Vega|""|918947200|4451359|AYUNTAMIENTO|451150|CALLE|SAN MARTIN DE LA VEGA|""|em.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25602.893|1160|""
132|""|del Maestro Rodrigo|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|3|28330|PÚBLICO|918497317|""|CEPA|2|918947366|28045669|http://www.educa.madrid.org/cepa.sanmartindelavega|Madrid-Este|031|San Martín de la Vega|""|918947200|4451359|COMUNIDAD DE MADRID|451150|CALLE|SAN MARTIN DE LA VEGA|""|cepa.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25602.893|1161|""
066|""|Alba|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28971|PÚBLICO|918103520|""|IES|3|918141768|28046315|http://www.educa.madrid.org/ies.grinon.grinon|Madrid-Sur|042|Griñón|""|918103065|4451937|COMUNIDAD DE MADRID|428019|PLAZA|GRIÑON|""|ies.grinon.grinon@educa.madrid.org|440157.3842874543|4474481.943970768|25604.977|1162|""
161|""|Duque de Lerma|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28341|PÚBLICO|629029975|""|CP INF-PRI|2|918955956|28042243|http://www.educa.madrid.org/cp.fraypedro.valdemoro|Madrid-Sur|014|Valdemoro|""|918083934|4448934|COMUNIDAD DE MADRID|442444|CALLE|FRAY PEDRO DE AGUADO|""|cp.fraypedro.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25650.068|1163|""
066|""|de la Ermita|ESCUELA  INFANTIL-CASA DE NIÑOS|2|28971|PÚBLICO|""|""|EEI-CN|3|911046082|28047851|http://www.educa.madrid.org/cn.grinon|Madrid-Sur|006|Griñón|""|""|4452158|AYUNTAMIENTO|427499|CALLE|GRIÑON|""|cn.grinon@educa.madrid.org|440157.3842874543|4474481.943970768|25663.07|1164|""
066|""|de la Ermita|ZONA CASAS DE NIÑOS|2|28971|PÚBLICO|""|""|ZNAS.CN.|3|911046082|28056333|http://www.educa.madrid.org/zcn.grinon|Madrid-Sur|005|Griñón|""|""|4452158|COMUNIDAD DE MADRID|427499|CALLE|SUR-2, GRIÑON|""|zcn.grinon@educa.madrid.org|440157.3842874543|4474481.943970768|25663.07|1165|""
014|""|Leonor de Cortinas|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28500|PÚBLICO|""|""|CP INF-PRI|2|918710205|28001681|http://www.educa.madrid.org/cp.milagrosa.arganda|Madrid-Este|014|Arganda del Rey|""|918700900|4461186|COMUNIDAD DE MADRID|462127|CALLE|NUESTRA SEÑORA DE LA MILAGROSA|""|cp.milagrosa.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|25679.684|1166|""
053|""|San Roque|ESCUELA  INFANTIL-CASA DE NIÑOS|3|28814|PÚBLICO|""|""|EEI-CN|1|918875143|28047824|http://www.educa.madrid.org/cn.daganzo|Madrid-Este|006|Daganzo de Arriba|""|918875143|4489110|AYUNTAMIENTO|461290|CALLE|DAGANZO|""|cn.daganzo@educa.madrid.org|440157.3842874543|4474481.943970768|25701.508|1167|""
176|""|Real|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|4|28691|PÚBLICO|""|""|CEPA|7|918157556|28059371|http://www.educa.madrid.org/cepa.lamesta.villanuevadelacanada|Madrid-Oeste|031|Villanueva de la Cañada|""|918157551|4478174|COMUNIDAD DE MADRID|414709|CALLE|LA MESTA|""|cepa.lamesta.villanuevadelacanada@educa.madrid.org|440157.3842874543|4474481.943970768|25714.812|1168|""
161|""|de Cuba c/v Av. Hispanoamérica, s/n|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|2|28341|PÚBLICO|""|""|CEPA|""|918084201|28045438|http://www.educa.madrid.org/cepa.valdemoro|Madrid-Sur|031|Valdemoro|""|918956488|4448775|COMUNIDAD DE MADRID|441293|CALLE|HERMANOS CORREA|""|cepa.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25732.016|1169|""
014|""|León Felipe|ESCUELA INFANTIL|3|28500|PÚBLICO|""|""|EEI|24|918700958|28048610|http://www.educa.madrid.org/eei.gloriafuertes.arganda|Madrid-Este|003|Arganda del Rey|""|918700958|4461063|COMUNIDAD DE MADRID|462171|CALLE|GLORIA FUERTES|""|eei.gloriafuertes.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|25781.143|1170|""
132|""|del Doce de Octubre|ESCUELA  INFANTIL-CASA DE NIÑOS|3|28330|PÚBLICO|669680567|""|EEI-CN|33|918946668|28048041|http://www.educa.madrid.org/cn.lospicapiedra.sanmartindelavega|Madrid-Este|006|San Martín de la Vega|""|918945200|4450963|AYUNTAMIENTO|450746|AVDA|LOS PICAPIEDRA|""|cn.lospicapiedra.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25792.625|1171|""
132|""|del Doce de Octubre|ZONA CASAS DE NIÑOS|3|28330|PÚBLICO|""|""|ZNAS.CN.|33|918946668|28056254|http://www.educa.madrid.org/zcn.sanmartindelavega|Madrid-Este|005|San Martín de la Vega|""|""|4450963|COMUNIDAD DE MADRID|450746|AVDA|ESTE-2, SAN MARTIN DE LA VEGA|""|zcn.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25792.625|1172|""
161|""|Fuentecilla|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28341|PÚBLICO|""|""|CP INF-PRI|18|918953309|28032584|http://www.educa.madrid.org/cp.rosario.valdemoro|Madrid-Sur|014|Valdemoro|""|918094427|4448717|COMUNIDAD DE MADRID|441818|CALLE|NUESTRA SEÑORA DEL ROSARIO|""|cp.rosario.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25818.404|1173|""
149|""|Cádiz|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28991|PÚBLICO|918160015|""|CP INF-PRI|s/n|918169296|28025075|http://www.educa.madrid.org/cp.sanjose.torrejondelacalzada|Madrid-Sur|014|Torrejón de la Calzada|""|918169296|4450104|COMUNIDAD DE MADRID|431632|CALLE|SAN JOSE|""|cp.sanjose.torrejondelacalzada@educa.madrid.org|440157.3842874543|4474481.943970768|25825.691|1174|""
053|""|del Fresno de Torote|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28814|PÚBLICO|""|""|CP INF-PRI|s/n|918841258|28002671|http://www.educa.madrid.org/cp.angelberzalfern.daganzo|Madrid-Este|014|Daganzo de Arriba|""|918782503|4488900|COMUNIDAD DE MADRID|461596|CMNO|ANGEL BERZAL FERNANDEZ|""|cp.angelberzalfern.daganzo@educa.madrid.org|440157.3842874543|4474481.943970768|25835.916|1175|""
096|""|Nacional-V (Madrid-Extremadura)|CENTRO PÚBLICO DE EDUCACIÓN ADULTOS ESTABLECIMIENTOS PENITENCIARIOS|2|28600|PÚBLICO|""|""|CEPA.EP|k27.7|918116003|28056436|http://www.educa.madrid.org/cepa.alborada.navalcarnero|Madrid-Sur|035|Navalcarnero|""|""|4460537|COMUNIDAD DE MADRID|418397|CTRA|ALBORADA|""|cepa.alborada.navalcarnero@educa.madrid.org|440157.3842874543|4474481.943970768|25845.229|1176|""
066|""|Fuente de la Salud|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28971|PÚBLICO|918149190|""|CP INF-PRI|32|918140050|28003407|http://www.educa.madrid.org/cp.garcilaso.grinon|Madrid-Sur|014|Griñón|""|918140819|4451955|COMUNIDAD DE MADRID|427458|CALLE|GARCILASO DE LA VEGA|""|cp.garcilaso.grinon@educa.madrid.org|440157.3842874543|4474481.943970768|25859.96|1177|""
009|""|de Europa|INSTITUTO DE EDUCACIÓN SECUNDARIA|1|28110|PÚBLICO|916282636|""|IES|s/n|916282412|28040611|http://www.educa.madrid.org/ies.alsatt.algete|Madrid-Norte|042|Algete|""|916282636|4494195|COMUNIDAD DE MADRID|456928|AVDA|AL-SATT|""|ies.alsatt.algete@educa.madrid.org|440157.3842874543|4474481.943970768|25881.617|1178|""
009|""|de Europa|INSTITUTO DE EDUCACIÓN SECUNDARIA|1|28110|PÚBLICO|916291606|""|IES|s/n|916291601|28040672|http://www.educa.madrid.org/ies.becquer.algete|Madrid-Norte|042|Algete|""|916281489|4494195|COMUNIDAD DE MADRID|456928|AVDA|GUSTAVO ADOLFO BECQUER|""|ies.becquer.algete@educa.madrid.org|440157.3842874543|4474481.943970768|25881.617|1179|""
132|""|de Valdemoro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28330|PÚBLICO|""|""|CP INF-PRI|11|918093069|28050434|http://www.educa.madrid.org/cp.claracampoamor.sanmartindelavega|Madrid-Este|014|San Martín de la Vega|""|918087155|4450713|COMUNIDAD DE MADRID|450414|CMNO|CLARA CAMPOAMOR|""|cp.claracampoamor.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25887.465|1180|""
014|""|del Ejército|ESCUELA MUNICIPAL DE MÚSICA|3|28500|PÚBLICO|""|""|E MUN.MUSICA|6|918711344|28041159|http://www.educa.madrid.org/em.arganda|Madrid-Este|185|Arganda del Rey|""|918716312|4461282|AYUNTAMIENTO|462438|AVDA|ARGANDA DEL REY|""|em.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|25897.188|1181|""
161|""|de San Sebastián|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28343|PÚBLICO|""|""|CP INF-PRI|s/n|918091946|28063908|http://www.educa.madrid.org/cp.fuentedelavilla.valdemoro|Madrid-Sur|014|Valdemoro|""|918091946|4448727|COMUNIDAD DE MADRID|442880|RONDA|FUENTE DE LA VILLA|""|cp.fuentedelavilla.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|25898.451|1182|""
014|""|Siete Vientos|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28500|PÚBLICO|627576802|""|CP INF-PRI|s/n|918715438|28032390|http://www.educa.madrid.org/cp.leonfelipe.arganda|Madrid-Este|014|Arganda del Rey|""|918704091|4461004|COMUNIDAD DE MADRID|462277|CALLE|LEON FELIPE|""|cp.leonfelipe.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|25902.361|1183|""
132|""|Rosalía de Castro|ESCUELA INFANTIL|3|28330|PÚBLICO|918926202|""|EEI|5|918946565|28046081|http://www.educa.madrid.org/eei.fantasia.sanmartindelavega|Madrid-Este|003|San Martín de la Vega|""|918946565|4450820|AYUNTAMIENTO|450885|CALLE|FANTASIA|""|eei.fantasia.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|25980.172|1184|""
066|""|del Plantío|ESCUELA MUNICIPAL DE MÚSICA|2|28971|PÚBLICO|""|""|E MUN.MUSICA|""|918140186|28046637|http://www.educa.madrid.org/em.grinon|Madrid-Sur|185|Griñón|""|""|4451940|AYUNTAMIENTO|427197|CLLON|GRIÑON|""|em.grinon@educa.madrid.org|440157.3842874543|4474481.943970768|26002.13|1185|""
161|""|Artemisa|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28341|PÚBLICO|""|""|CP INF-PRI|5|918094732|28056126|http://www.educa.madrid.org/cp.alarcon.valdemoro|Madrid-Sur|014|Valdemoro|""|918019028|4448536|COMUNIDAD DE MADRID|442128|CALLE|PEDRO ANTONIO DE ALARCÓN|""|cp.alarcon.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|26020.672|1186|""
